,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
758,4017.0,Navajo,Arizona,US,2021-01-31 05:22:42,35.3997715,-110.3218983,14366,429,0,13937.0,"Navajo, Arizona, US",12951.209837366125,2.986217457886677
759,80004.0,Out of AZ,Arizona,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
760,4019.0,Pima,Arizona,US,2021-01-31 05:22:42,32.0971334,-111.7890033,100810,1738,0,99072.0,"Pima, Arizona, US",9625.89720599764,1.7240353139569486
761,4021.0,Pinal,Arizona,US,2021-01-31 05:22:42,32.90525627,-111.3449483,42284,613,0,41671.0,"Pinal, Arizona, US",9136.77723541398,1.449720934632485
762,4023.0,Santa Cruz,Arizona,US,2021-01-31 05:22:42,31.52508998,-110.8479088,7404,149,0,7255.0,"Santa Cruz, Arizona, US",15923.26551679642,2.012425715829281
763,90004.0,Unassigned,Arizona,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Unassigned, Arizona, US",,
764,4025.0,Yavapai,Arizona,US,2021-01-31 05:22:42,34.59933926,-112.5538588,16152,381,0,15771.0,"Yavapai, Arizona, US",6870.297193948081,2.3588410104011888
765,4027.0,Yuma,Arizona,US,2021-01-31 05:22:42,32.76895712,-113.90666740000002,34990,697,0,34293.0,"Yuma, Arizona, US",16366.757567111192,1.9919977136324665
766,5001.0,Arkansas,Arkansas,US,2021-01-31 05:22:42,34.29145151,-91.37277296,1770,36,0,1734.0,"Arkansas, Arkansas, US",10122.38362118266,2.0338983050847457
767,5003.0,Ashley,Arkansas,US,2021-01-31 05:22:42,33.19153461,-91.7698471,1637,27,0,1610.0,"Ashley, Arkansas, US",8327.822149870275,1.649358582773366
768,5005.0,Baxter,Arkansas,US,2021-01-31 05:22:42,36.28784385,-92.33782872,2629,94,0,2535.0,"Baxter, Arkansas, US",6269.674711437566,3.575503993914036
769,5007.0,Benton,Arkansas,US,2021-01-31 05:22:42,36.33644656,-94.25680817,25025,345,0,24680.0,"Benton, Arkansas, US",8965.003349561692,1.3786213786213786
770,5009.0,Boone,Arkansas,US,2021-01-31 05:22:42,36.3084504,-93.09374925,3329,74,0,3255.0,"Boone, Arkansas, US",8893.46014105578,2.222889756683689
771,5011.0,Bradley,Arkansas,US,2021-01-31 05:22:42,33.46755808,-92.15980837,1247,29,0,1218.0,"Bradley, Arkansas, US",11585.989036513984,2.3255813953488373
772,5013.0,Calhoun,Arkansas,US,2021-01-31 05:22:42,33.55598792,-92.49974403,344,2,0,342.0,"Calhoun, Arkansas, US",6629.408363846598,0.5813953488372093
773,5015.0,Carroll,Arkansas,US,2021-01-31 05:22:42,36.34038560000001,-93.54270261,2575,39,0,2536.0,"Carroll, Arkansas, US",9073.291050035235,1.5145631067961165
774,5017.0,Chicot,Arkansas,US,2021-01-31 05:22:42,33.26458973,-91.29539209,1551,38,0,1513.0,"Chicot, Arkansas, US",15329.116426171182,2.45003223726628
775,5019.0,Clark,Arkansas,US,2021-01-31 05:22:42,34.04613432,-93.17484713,1831,34,0,1797.0,"Clark, Arkansas, US",8203.405017921146,1.8569087930092845
776,5021.0,Clay,Arkansas,US,2021-01-31 05:22:42,36.36826212,-90.4148172,1562,41,0,1521.0,"Clay, Arkansas, US",10734.657411861728,2.624839948783611
777,5023.0,Cleburne,Arkansas,US,2021-01-31 05:22:42,35.53864922,-92.02640019,1753,59,0,1694.0,"Cleburne, Arkansas, US",7034.792728440147,3.3656588705077013
778,5025.0,Cleveland,Arkansas,US,2021-01-31 05:22:42,33.89723187,-92.18537045,791,23,0,768.0,"Cleveland, Arkansas, US",9942.182001005527,2.907711757269279
779,5027.0,Columbia,Arkansas,US,2021-01-31 05:22:42,33.21230701,-93.22642793,1926,50,0,1876.0,"Columbia, Arkansas, US",8210.768640491111,2.596053997923157
780,5029.0,Conway,Arkansas,US,2021-01-31 05:22:42,35.26205537,-92.70506566,1974,27,0,1947.0,"Conway, Arkansas, US",9469.44257891202,1.3677811550151977
781,5031.0,Craighead,Arkansas,US,2021-01-31 05:22:42,35.83018283,-90.63235729,12123,166,0,11957.0,"Craighead, Arkansas, US",10987.746075481276,1.3692980285407903
782,5033.0,Crawford,Arkansas,US,2021-01-31 05:22:42,35.58928601,-94.2446814,6163,89,0,6074.0,"Crawford, Arkansas, US",9742.795263765274,1.4441018984260912
783,5035.0,Crittenden,Arkansas,US,2021-01-31 05:22:42,35.21247318,-90.30839406,5358,84,0,5274.0,"Crittenden, Arkansas, US",11172.974663747264,1.5677491601343785
784,5037.0,Cross,Arkansas,US,2021-01-31 05:22:42,35.29631396,-90.77185818,1818,43,0,1775.0,"Cross, Arkansas, US",11072.53791339302,2.3652365236523654
785,5039.0,Dallas,Arkansas,US,2021-01-31 05:22:42,33.97042763,-92.65167437,664,12,0,652.0,"Dallas, Arkansas, US",9473.5340276787,1.8072289156626504
786,5041.0,Desha,Arkansas,US,2021-01-31 05:22:42,33.83011025,-91.25500948,1204,17,0,1187.0,"Desha, Arkansas, US",10597.65865680838,1.4119601328903657
787,5043.0,Drew,Arkansas,US,2021-01-31 05:22:42,33.59035001,-91.71777921,1858,31,0,1827.0,"Drew, Arkansas, US",10198.14479389648,1.6684607104413347
788,5045.0,Faulkner,Arkansas,US,2021-01-31 05:22:42,35.14719007,-92.33717519,10596,134,0,10462.0,"Faulkner, Arkansas, US",8409.056639710492,1.264628161570404
789,5047.0,Franklin,Arkansas,US,2021-01-31 05:22:42,35.51202821,-93.89299569,1500,30,0,1470.0,"Franklin, Arkansas, US",8467.400508044031,2.0
790,5049.0,Fulton,Arkansas,US,2021-01-31 05:22:42,36.38177105,-91.81729127,1024,42,0,982.0,"Fulton, Arkansas, US",8207.101065961371,4.1015625
791,5051.0,Garland,Arkansas,US,2021-01-31 05:22:42,34.57692074,-93.14921604,8354,203,0,8151.0,"Garland, Arkansas, US",8405.61044815165,2.429973665310031
792,5053.0,Grant,Arkansas,US,2021-01-31 05:22:42,34.29017991,-92.42320562,1383,28,0,1355.0,"Grant, Arkansas, US",7571.85874623597,2.0245842371655822
793,5055.0,Greene,Arkansas,US,2021-01-31 05:22:42,36.11735460000001,-90.55832668,5482,65,0,5417.0,"Greene, Arkansas, US",12094.870380584667,1.1856986501276907
794,5057.0,Hempstead,Arkansas,US,2021-01-31 05:22:42,33.73325583,-93.66935133,1628,14,0,1614.0,"Hempstead, Arkansas, US",7560.839680475571,0.85995085995086
795,5059.0,Hot Spring,Arkansas,US,2021-01-31 05:22:42,34.31709259,-92.95396325,4382,62,0,4320.0,"Hot Spring, Arkansas, US",12975.62997838382,1.4148790506617983
796,5061.0,Howard,Arkansas,US,2021-01-31 05:22:42,34.09007427,-93.9934871,1348,21,0,1327.0,"Howard, Arkansas, US",10210.574155430995,1.5578635014836797
797,5063.0,Independence,Arkansas,US,2021-01-31 05:22:42,35.74242707,-91.57001641,3451,112,0,3339.0,"Independence, Arkansas, US",9123.595505617976,3.2454361054766734
798,5065.0,Izard,Arkansas,US,2021-01-31 05:22:42,36.09604046,-91.90847954,1555,36,0,1519.0,"Izard, Arkansas, US",11409.494460341915,2.315112540192926
799,5067.0,Jackson,Arkansas,US,2021-01-31 05:22:42,35.59802983,-91.21494602,3065,32,0,3033.0,"Jackson, Arkansas, US",18332.43615048747,1.0440456769983686
800,5069.0,Jefferson,Arkansas,US,2021-01-31 05:22:42,34.26767081,-91.92619839,8041,148,0,7893.0,"Jefferson, Arkansas, US",12033.101879564229,1.840567093645069
801,5071.0,Johnson,Arkansas,US,2021-01-31 05:22:42,35.56759135,-93.46036368,2488,28,0,2460.0,"Johnson, Arkansas, US",9361.125743095794,1.1254019292604502
802,5073.0,Lafayette,Arkansas,US,2021-01-31 05:22:42,33.24116713,-93.60677071,444,7,0,437.0,"Lafayette, Arkansas, US",6702.898550724637,1.576576576576577
803,5075.0,Lawrence,Arkansas,US,2021-01-31 05:22:42,36.04188196,-91.10867198,1905,41,0,1864.0,"Lawrence, Arkansas, US",11611.605510179204,2.152230971128609
804,5077.0,Lee,Arkansas,US,2021-01-31 05:22:42,34.78498904,-90.78383866,1597,31,0,1566.0,"Lee, Arkansas, US",18030.93598283844,1.941139636819036
805,5079.0,Lincoln,Arkansas,US,2021-01-31 05:22:42,33.95317155,-91.74002806,3045,38,0,3007.0,"Lincoln, Arkansas, US",23379.914004914004,1.2479474548440066
806,5081.0,Little River,Arkansas,US,2021-01-31 05:22:42,33.70375665,-94.23468591,1031,39,0,992.0,"Little River, Arkansas, US",8410.147646626969,3.7827352085354025
807,5083.0,Logan,Arkansas,US,2021-01-31 05:22:42,35.21413234,-93.71951016,1965,15,0,1950.0,"Logan, Arkansas, US",9154.01099413025,0.7633587786259542
808,5085.0,Lonoke,Arkansas,US,2021-01-31 05:22:42,34.75392199,-91.88742357,5939,103,0,5836.0,"Lonoke, Arkansas, US",8101.324530412365,1.7342987034854354
809,5087.0,Madison,Arkansas,US,2021-01-31 05:22:42,36.01038185,-93.72524943,1333,18,0,1315.0,"Madison, Arkansas, US",8041.747104247104,1.350337584396099
810,5089.0,Marion,Arkansas,US,2021-01-31 05:22:42,36.26844485,-92.68451899,861,27,0,834.0,"Marion, Arkansas, US",5157.541631723972,3.1358885017421603
811,5091.0,Miller,Arkansas,US,2021-01-31 05:22:42,33.31403423,-93.89285258,3363,29,0,3334.0,"Miller, Arkansas, US",7774.4642485609265,0.8623253047873922
812,5093.0,Mississippi,Arkansas,US,2021-01-31 05:22:42,35.76271485,-90.05194370000002,5234,105,0,5129.0,"Mississippi, Arkansas, US",12875.45201840053,2.0061138708444783
813,5095.0,Monroe,Arkansas,US,2021-01-31 05:22:42,34.6815935,-91.20540287,730,14,0,716.0,"Monroe, Arkansas, US",10893.896433368154,1.917808219178082
814,5097.0,Montgomery,Arkansas,US,2021-01-31 05:22:42,34.53704874,-93.65824478,653,27,0,626.0,"Montgomery, Arkansas, US",7266.859559314488,4.134762633996937
815,5099.0,Nevada,Arkansas,US,2021-01-31 05:22:42,33.66340119,-93.30632432,717,23,0,694.0,"Nevada, Arkansas, US",8688.802714493457,3.207810320781032
816,5101.0,Newton,Arkansas,US,2021-01-31 05:22:42,35.91947491,-93.21612969,646,26,0,620.0,"Newton, Arkansas, US",8332.25848058816,4.024767801857585
817,5103.0,Ouachita,Arkansas,US,2021-01-31 05:22:42,33.58839816,-92.87795984,1963,45,0,1918.0,"Ouachita, Arkansas, US",8395.346848002737,2.2924095771777893
818,5105.0,Perry,Arkansas,US,2021-01-31 05:22:42,34.9459153,-92.94372564,677,7,0,670.0,"Perry, Arkansas, US",6475.3706360593005,1.03397341211226
819,5107.0,Phillips,Arkansas,US,2021-01-31 05:22:42,34.43268455,-90.84800154,1602,31,0,1571.0,"Phillips, Arkansas, US",9009.110336295127,1.9350811485642947
820,5109.0,Pike,Arkansas,US,2021-01-31 05:22:42,34.16250414,-93.65789349,877,19,0,858.0,"Pike, Arkansas, US",8182.496734465384,2.1664766248574687
821,5111.0,Poinsett,Arkansas,US,2021-01-31 05:22:42,35.57433534,-90.66268713,2926,72,0,2854.0,"Poinsett, Arkansas, US",12436.246174770486,2.460697197539303
822,5113.0,Polk,Arkansas,US,2021-01-31 05:22:42,34.48254879,-94.22728802,1652,55,0,1597.0,"Polk, Arkansas, US",8274.894810659187,3.3292978208232444
823,5115.0,Pope,Arkansas,US,2021-01-31 05:22:42,35.44871474,-93.03212219,7167,85,0,7082.0,"Pope, Arkansas, US",11185.853414908228,1.1859913492395702
824,5117.0,Prairie,Arkansas,US,2021-01-31 05:22:42,34.83624419,-91.55162157,785,20,0,765.0,"Prairie, Arkansas, US",9737.037955842225,2.5477707006369426
825,5119.0,Pulaski,Arkansas,US,2021-01-31 05:22:42,34.77054088,-92.31355101,33624,503,0,33121.0,"Pulaski, Arkansas, US",8579.498916845916,1.495955270045206
826,5121.0,Randolph,Arkansas,US,2021-01-31 05:22:42,36.3415714,-91.02455531,1831,46,0,1785.0,"Randolph, Arkansas, US",10196.0129190333,2.512288367012561
827,5125.0,Saline,Arkansas,US,2021-01-31 05:22:42,34.64916145,-92.67583224,10370,147,0,10223.0,"Saline, Arkansas, US",8469.66194859397,1.4175506268081004
828,5127.0,Scott,Arkansas,US,2021-01-31 05:22:42,34.85588887,-94.0632176,867,14,0,853.0,"Scott, Arkansas, US",8433.03180624453,1.6147635524798154
829,5129.0,Searcy,Arkansas,US,2021-01-31 05:22:42,35.9109364,-92.69936482,615,14,0,601.0,"Searcy, Arkansas, US",7803.578226113437,2.2764227642276422
830,5131.0,Sebastian,Arkansas,US,2021-01-31 05:22:42,35.19605503,-94.27162713,13517,227,0,13290.0,"Sebastian, Arkansas, US",10574.448277750396,1.6793667233853666
831,5133.0,Sevier,Arkansas,US,2021-01-31 05:22:42,33.99780401,-94.2424869,2341,25,0,2316.0,"Sevier, Arkansas, US",13764.92032692421,1.0679196924391283
832,5135.0,Sharp,Arkansas,US,2021-01-31 05:22:42,36.16258158,-91.47819342,1445,46,0,1399.0,"Sharp, Arkansas, US",8284.600389863548,3.1833910034602075
833,5123.0,St. Francis,Arkansas,US,2021-01-31 05:22:42,35.02201976,-90.74828138,3310,32,0,3278.0,"St. Francis, Arkansas, US",13243.178362807072,0.9667673716012084
834,5137.0,Stone,Arkansas,US,2021-01-31 05:22:42,35.86251946,-92.15684085,921,29,0,892.0,"Stone, Arkansas, US",7364.465056772749,3.1487513572204127
835,90005.0,Unassigned,Arkansas,US,2021-01-31 05:22:42,,,2885,0,0,2885.0,"Unassigned, Arkansas, US",,0.0
836,5139.0,Union,Arkansas,US,2021-01-31 05:22:42,33.16887091,-92.59746952,3327,92,0,3235.0,"Union, Arkansas, US",8600.89964324492,2.765253982566877
837,5141.0,Van Buren,Arkansas,US,2021-01-31 05:22:42,35.58095779,-92.51295036,1117,13,0,1104.0,"Van Buren, Arkansas, US",6751.284375944395,1.1638316920322291
838,5143.0,Washington,Arkansas,US,2021-01-31 05:22:42,35.976844,-94.21800746,27620,302,0,27318.0,"Washington, Arkansas, US",11547.450321296728,1.0934105720492395
839,5145.0,White,Arkansas,US,2021-01-31 05:22:42,35.25688493,-91.74908296,6467,89,0,6378.0,"White, Arkansas, US",8211.750663466788,1.3762177207360444
840,5147.0,Woodruff,Arkansas,US,2021-01-31 05:22:42,35.18902527,-91.2439489,552,6,0,546.0,"Woodruff, Arkansas, US",8734.177215189873,1.0869565217391304
841,5149.0,Yell,Arkansas,US,2021-01-31 05:22:42,35.00292371,-93.41171338,3037,61,0,2976.0,"Yell, Arkansas, US",14230.823297877325,2.008561080013171
842,6001.0,Alameda,California,US,2021-01-31 05:22:42,37.64629437,-121.8929271,73542,974,0,72568.0,"Alameda, California, US",4400.21085016774,1.324413260449811
843,6003.0,Alpine,California,US,2021-01-31 05:22:42,38.59678594,-119.8223594,74,0,0,74.0,"Alpine, California, US",6554.472984942427,0.0
844,6005.0,Amador,California,US,2021-01-31 05:22:42,38.44583082,-120.65696,3156,33,0,3123.0,"Amador, California, US",7939.223183739183,1.0456273764258557
845,6007.0,Butte,California,US,2021-01-31 05:22:42,39.66727762,-121.6005252,10122,138,0,9984.0,"Butte, California, US",4617.995674906244,1.363366923532899
846,6009.0,Calaveras,California,US,2021-01-31 05:22:42,38.20537103,-120.552913,1757,23,0,1734.0,"Calaveras, California, US",3827.4697745343647,1.3090495162208309
847,6011.0,Colusa,California,US,2021-01-31 05:22:42,39.17881957,-122.2331726,1935,10,0,1925.0,"Colusa, California, US",8980.368496774492,0.5167958656330749
848,6013.0,Contra Costa,California,US,2021-01-31 05:22:42,37.91923498,-121.9289527,57021,529,0,56492.0,"Contra Costa, California, US",4943.191570887869,0.9277283807719964
849,6015.0,Del Norte,California,US,2021-01-31 05:22:42,41.74228275,-123.8974063,883,3,0,880.0,"Del Norte, California, US",3174.888537322019,0.3397508493771234
850,6017.0,El Dorado,California,US,2021-01-31 05:22:42,38.77965956,-120.5233166,8359,79,0,8280.0,"El Dorado, California, US",4334.61416800195,0.94508912549348
851,6019.0,Fresno,California,US,2021-01-31 05:22:42,36.75733899,-119.6466953,87936,1137,0,86799.0,"Fresno, California, US",8801.512559791252,1.292985807860262
852,6021.0,Glenn,California,US,2021-01-31 05:22:42,39.59875897,-122.3938452,2061,23,0,2038.0,"Glenn, California, US",7258.831402106153,1.1159631246967492
853,6023.0,Humboldt,California,US,2021-01-31 05:22:42,40.69923009,-123.876044,2754,30,0,2724.0,"Humboldt, California, US",2031.602708803612,1.0893246187363834
854,6025.0,Imperial,California,US,2021-01-31 05:22:42,33.0393082,-115.3669042,26045,532,0,25513.0,"Imperial, California, US",14372.430538310846,2.0426185448262624
855,6027.0,Inyo,California,US,2021-01-31 05:22:42,36.51112084,-117.41119779999998,1083,29,0,1054.0,"Inyo, California, US",6003.658739397971,2.677746999076639
856,6029.0,Kern,California,US,2021-01-31 05:22:42,35.34329425,-118.7277796,93628,624,0,93004.0,"Kern, California, US",10400.77671455962,0.6664672961080019
857,6031.0,Kings,California,US,2021-01-31 05:22:42,36.07409056,-119.8159973,20668,171,0,20497.0,"Kings, California, US",13513.79625997123,0.8273659763886201
858,6033.0,Lake,California,US,2021-01-31 05:22:42,39.10124298,-122.7536244,2792,32,0,2760.0,"Lake, California, US",4336.346410710403,1.146131805157593
859,6035.0,Lassen,California,US,2021-01-31 05:22:42,40.67311306,-120.59350990000002,5393,16,0,5377.0,"Lassen, California, US",17639.74748961502,0.2966808826256258
860,6037.0,Los Angeles,California,US,2021-01-31 05:22:42,34.30828379,-118.2282411,1111391,16652,0,1094739.0,"Los Angeles, California, US",11070.61614145561,1.4983025775807075
861,6039.0,Madera,California,US,2021-01-31 05:22:42,37.21513971,-119.76655890000002,14377,175,0,14202.0,"Madera, California, US",9138.29158377138,1.2172219517284553
862,6041.0,Marin,California,US,2021-01-31 05:22:42,38.07122463,-122.7210631,12284,172,0,12112.0,"Marin, California, US",4746.045605928307,1.4001953760989905
863,6043.0,Mariposa,California,US,2021-01-31 05:22:42,37.57978556,-119.9073334,367,5,0,362.0,"Mariposa, California, US",2133.3488345056094,1.3623978201634876
864,6045.0,Mendocino,California,US,2021-01-31 05:22:42,39.4381191,-123.3911313,3392,37,0,3355.0,"Mendocino, California, US",3910.131528893705,1.090801886792453
865,6047.0,Merced,California,US,2021-01-31 05:22:42,37.18922369,-120.7209035,26230,350,0,25880.0,"Merced, California, US",9446.125036012676,1.3343499809378574
866,6049.0,Modoc,California,US,2021-01-31 05:22:42,41.58965602,-120.7244817,407,4,0,403.0,"Modoc, California, US",4603.551634430494,0.9828009828009828
867,6051.0,Mono,California,US,2021-01-31 05:22:42,37.93899289,-118.8872409,1164,4,0,1160.0,"Mono, California, US",8058.709498753808,0.3436426116838488
868,6053.0,Monterey,California,US,2021-01-31 05:22:42,36.21862405,-121.2413397,39425,285,0,39140.0,"Monterey, California, US",9082.824764261244,0.7228915662650602
869,6055.0,Napa,California,US,2021-01-31 05:22:42,38.50735751,-122.332839,8276,54,0,8222.0,"Napa, California, US",6008.247183180392,0.652489125181247
870,6057.0,Nevada,California,US,2021-01-31 05:22:42,39.30394768,-120.7627281,3487,74,0,3413.0,"Nevada, California, US",3495.564132123703,2.122168052767422
871,6059.0,Orange,California,US,2021-01-31 05:22:42,33.70147516,-117.76459979999998,244562,3018,0,241544.0,"Orange, California, US",7701.061689861611,1.2340429011866112
872,6061.0,Placer,California,US,2021-01-31 05:22:42,39.06167234,-120.7240569,18399,199,0,18200.0,"Placer, California, US",4619.046064936271,1.0815805206804718
873,6063.0,Plumas,California,US,2021-01-31 05:22:42,40.00355989,-120.8395236,626,6,0,620.0,"Plumas, California, US",3328.547881108098,0.9584664536741214
874,6065.0,Riverside,California,US,2021-01-31 05:22:42,33.74314981,-115.9933578,271910,3091,0,268819.0,"Riverside, California, US",11006.069103752774,1.1367731970137178
875,6067.0,Sacramento,California,US,2021-01-31 05:22:42,38.45106826,-121.3425374,86320,1239,0,85081.0,"Sacramento, California, US",5561.647825016848,1.435356811862836
876,6069.0,San Benito,California,US,2021-01-31 05:22:42,36.60308176,-121.069975,5386,52,0,5334.0,"San Benito, California, US",8575.34072092727,0.9654660230226512
877,6071.0,San Bernardino,California,US,2021-01-31 05:22:42,34.84060306,-116.1774685,273520,1821,0,271699.0,"San Bernardino, California, US",12546.299800237146,0.6657648435214976
878,6073.0,San Diego,California,US,2021-01-31 05:22:42,33.03484597,-116.7365326,236768,2603,0,234165.0,"San Diego, California, US",7092.4084796889465,1.0993884308690365
879,6075.0,San Francisco,California,US,2021-01-31 05:22:42,37.75215114,-122.4385672,31294,323,0,30971.0,"San Francisco, California, US",3549.887754395955,1.0321467373937496
880,6077.0,San Joaquin,California,US,2021-01-31 05:22:42,37.93433732,-121.2730061,61901,853,0,61048.0,"San Joaquin, California, US",8121.913329169663,1.3780068173373612
881,6079.0,San Luis Obispo,California,US,2021-01-31 05:22:42,35.38822029,-120.4039028,17605,168,0,17437.0,"San Luis Obispo, California, US",6218.409033912494,0.9542743538767396
882,6081.0,San Mateo,California,US,2021-01-31 05:22:42,37.4228808,-122.32755459999998,35466,382,0,35084.0,"San Mateo, California, US",4626.565245580004,1.0770879151863757
883,6083.0,Santa Barbara,California,US,2021-01-31 05:22:42,34.65329488,-120.0188492,28338,291,0,28047.0,"Santa Barbara, California, US",6346.710742913198,1.026889688757146
884,6085.0,Santa Clara,California,US,2021-01-31 05:22:42,37.23104908,-121.6970462,101453,1395,0,100058.0,"Santa Clara, California, US",5262.489029240834,1.3750209456595666
885,6087.0,Santa Cruz,California,US,2021-01-31 05:22:42,37.05580291,-122.0066524,13321,148,0,13173.0,"Santa Cruz, California, US",4875.683075109896,1.1110277006230764
886,6089.0,Shasta,California,US,2021-01-31 05:22:42,40.76391419,-122.0396884,10333,142,0,10191.0,"Shasta, California, US",5738.005330964016,1.3742378786412466
887,6091.0,Sierra,California,US,2021-01-31 05:22:42,39.57713498,-120.52007009999998,95,0,0,95.0,"Sierra, California, US",3161.397670549085,0.0
888,6093.0,Siskiyou,California,US,2021-01-31 05:22:42,41.59198861,-122.5407434,1532,13,0,1519.0,"Siskiyou, California, US",3518.684397896139,0.8485639686684073
889,6095.0,Solano,California,US,2021-01-31 05:22:42,38.26827353,-121.9357113,27706,122,0,27584.0,"Solano, California, US",6189.307104098579,0.4403378329603696
890,6097.0,Sonoma,California,US,2021-01-31 05:22:42,38.52746429,-122.8862506,25992,260,0,25732.0,"Sonoma, California, US",5257.962195753496,1.000307787011388
891,6099.0,Stanislaus,California,US,2021-01-31 05:22:42,37.55862499,-120.9970722,50668,828,0,49840.0,"Stanislaus, California, US",9201.322049903752,1.6341675219073182
892,6101.0,Sutter,California,US,2021-01-31 05:22:42,39.03417539,-121.6945899,8264,86,0,8178.0,"Sutter, California, US",8522.135483804437,1.0406582768635044
893,6103.0,Tehama,California,US,2021-01-31 05:22:42,40.12570935,-122.2370171,4660,47,0,4613.0,"Tehama, California, US",7159.977874746482,1.0085836909871244
894,6105.0,Trinity,California,US,2021-01-31 05:22:42,40.64917670000001,-123.114713,307,5,0,302.0,"Trinity, California, US",2498.982498982499,1.6286644951140066
895,6107.0,Tulare,California,US,2021-01-31 05:22:42,36.22026558,-118.8020203,44518,588,0,43930.0,"Tulare, California, US",9549.22296463926,1.3208140527427108
896,6109.0,Tuolumne,California,US,2021-01-31 05:22:42,38.02644018,-119.9525093,3549,49,0,3500.0,"Tuolumne, California, US",6514.556334667205,1.3806706114398422
897,90006.0,Unassigned,California,US,2021-01-31 05:22:42,,,0,0,0,0.0,"Unassigned, California, US",,
898,6111.0,Ventura,California,US,2021-01-31 05:22:42,34.44465746,-119.0910613,69511,598,0,68913.0,"Ventura, California, US",8216.371987905522,0.8602954927997007
899,6113.0,Yolo,California,US,2021-01-31 05:22:42,38.68278902,-121.9018288,11612,149,0,11463.0,"Yolo, California, US",5266.213151927438,1.2831553565277298
900,6115.0,Yuba,California,US,2021-01-31 05:22:42,39.26255932,-121.3535644,5324,31,0,5293.0,"Yuba, California, US",6767.681903696547,0.5822689706987227
901,8001.0,Adams,Colorado,US,2021-01-31 05:22:42,39.87432092,-104.3362578,45618,581,0,45037.0,"Adams, Colorado, US",8816.418351787037,1.273620062256127
902,8003.0,Alamosa,Colorado,US,2021-01-31 05:22:42,37.57250606,-105.7885451,1154,28,0,1126.0,"Alamosa, Colorado, US",7108.975543645659,2.4263431542461005
903,8005.0,Arapahoe,Colorado,US,2021-01-31 05:22:42,39.64977461,-104.3353617,44881,609,0,44272.0,"Arapahoe, Colorado, US",6835.468100336589,1.356921637218422
904,8007.0,Archuleta,Colorado,US,2021-01-31 05:22:42,37.19474156,-107.0476867,603,1,0,602.0,"Archuleta, Colorado, US",4298.239361322974,0.165837479270315
905,8009.0,Baca,Colorado,US,2021-01-31 05:22:42,37.31940883,-102.5603223,264,3,0,261.0,"Baca, Colorado, US",7372.242390393745,1.1363636363636365
906,8011.0,Bent,Colorado,US,2021-01-31 05:22:42,37.95474293,-103.0720195,1288,20,0,1268.0,"Bent, Colorado, US",23094.853864084635,1.5527950310559009
907,8013.0,Boulder,Colorado,US,2021-01-31 05:22:42,40.09313619,-105.3546767,17179,213,0,16966.0,"Boulder, Colorado, US",5266.465560583208,1.239885907212294
908,8014.0,Broomfield,Colorado,US,2021-01-31 05:22:42,39.95998787,-105.0566324,3408,70,0,3338.0,"Broomfield, Colorado, US",4836.44362449443,2.0539906103286385
909,8015.0,Chaffee,Colorado,US,2021-01-31 05:22:42,38.74745778,-106.19265729999998,1307,23,0,1284.0,"Chaffee, Colorado, US",6420.711338180389,1.7597551644988525
910,8017.0,Cheyenne,Colorado,US,2021-01-31 05:22:42,38.82777431,-102.6032558,120,5,0,115.0,"Cheyenne, Colorado, US",6553.795740032769,4.166666666666667
911,8019.0,Clear Creek,Colorado,US,2021-01-31 05:22:42,39.68864463,-105.6463118,344,2,0,342.0,"Clear Creek, Colorado, US",3546.3917525773195,0.5813953488372093
912,8021.0,Conejos,Colorado,US,2021-01-31 05:22:42,37.201606,-106.19174879999998,406,4,0,402.0,"Conejos, Colorado, US",4948.202315661182,0.9852216748768472
913,8023.0,Costilla,Colorado,US,2021-01-31 05:22:42,37.27732493,-105.4276548,179,2,0,177.0,"Costilla, Colorado, US",4605.093902752767,1.11731843575419
914,8025.0,Crowley,Colorado,US,2021-01-31 05:22:42,38.32608609,-103.7844965,1816,14,0,1802.0,"Crowley, Colorado, US",29962.052466589663,0.7709251101321586
915,8027.0,Custer,Colorado,US,2021-01-31 05:22:42,38.10883162,-105.3683478,160,1,0,159.0,"Custer, Colorado, US",3157.063930544593,0.625
916,8029.0,Delta,Colorado,US,2021-01-31 05:22:42,38.86246243,-107.8631342,2324,51,0,2273.0,"Delta, Colorado, US",7457.8011680893405,2.1944922547332184
917,8031.0,Denver,Colorado,US,2021-01-31 05:22:42,39.76018276,-104.8725695,55588,736,0,54852.0,"Denver, Colorado, US",7643.998784396826,1.3240267683672735
918,8033.0,Dolores,Colorado,US,2021-01-31 05:22:42,37.75208676,-108.5211585,62,0,0,62.0,"Dolores, Colorado, US",3017.031630170317,0.0
919,8035.0,Douglas,Colorado,US,2021-01-31 05:22:42,39.33133796,-104.930001,18861,219,0,18642.0,"Douglas, Colorado, US",5371.147701578225,1.1611261332909175
920,8037.0,Eagle,Colorado,US,2021-01-31 05:22:42,39.62754308,-106.6933637,4375,17,0,4358.0,"Eagle, Colorado, US",7936.220001088396,0.3885714285714285
921,8041.0,El Paso,Colorado,US,2021-01-31 05:22:42,38.83240149,-104.5251411,47657,704,0,46953.0,"El Paso, Colorado, US",6615.325033349389,1.4772226535451245
