,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1142,13187.0,Lumpkin,Georgia,US,2021-02-19 05:24:16,34.57286511,-84.00425681,2725,54,0,2671.0,"Lumpkin, Georgia, US",8107.706039869085,1.981651376146789
1143,13193.0,Macon,Georgia,US,2021-02-19 05:24:16,32.35207048,-84.04234127,769,25,0,744.0,"Macon, Georgia, US",5939.599907314436,3.250975292587776
1144,13195.0,Madison,Georgia,US,2021-02-19 05:24:16,34.12920917,-83.21218732,2960,44,0,2916.0,"Madison, Georgia, US",9906.291834002675,1.4864864864864864
1145,13197.0,Marion,Georgia,US,2021-02-19 05:24:16,32.3483402,-84.52733571,504,14,0,490.0,"Marion, Georgia, US",6029.429357578659,2.7777777777777777
1146,13189.0,McDuffie,Georgia,US,2021-02-19 05:24:16,33.47851918,-82.48252774,2235,42,0,2193.0,"McDuffie, Georgia, US",10487.049549549549,1.8791946308724832
1147,13191.0,McIntosh,Georgia,US,2021-02-19 05:24:16,31.49683595,-81.40163426,709,15,0,694.0,"McIntosh, Georgia, US",4931.144804562527,2.1156558533145278
1148,13199.0,Meriwether,Georgia,US,2021-02-19 05:24:16,33.04163534,-84.68859732,1805,51,0,1754.0,"Meriwether, Georgia, US",8527.424764964331,2.8254847645429364
1149,13201.0,Miller,Georgia,US,2021-02-19 05:24:16,31.16568912,-84.73151117,753,7,0,746.0,"Miller, Georgia, US",13168.940188877228,0.9296148738379814
1150,13205.0,Mitchell,Georgia,US,2021-02-19 05:24:16,31.22483255,-84.19381821,1925,74,0,1851.0,"Mitchell, Georgia, US",8804.830078214334,3.844155844155844
1151,13207.0,Monroe,Georgia,US,2021-02-19 05:24:16,33.014289,-83.92097166,2298,87,0,2211.0,"Monroe, Georgia, US",8332.728986873595,3.785900783289817
1152,13209.0,Montgomery,Georgia,US,2021-02-19 05:24:16,32.17201038,-82.53527476,845,20,0,825.0,"Montgomery, Georgia, US",9212.821631051023,2.366863905325444
1153,13211.0,Morgan,Georgia,US,2021-02-19 05:24:16,33.59232073,-83.49129491,1776,16,0,1760.0,"Morgan, Georgia, US",9213.52977796223,0.9009009009009008
1154,13213.0,Murray,Georgia,US,2021-02-19 05:24:16,34.78897608,-84.74993177,4395,66,0,4329.0,"Murray, Georgia, US",10961.193136472466,1.501706484641638
1155,13215.0,Muscogee,Georgia,US,2021-02-19 05:24:16,32.50931999,-84.87142262,13984,337,0,13647.0,"Muscogee, Georgia, US",7143.112545908699,2.4098970251716247
1156,13217.0,Newton,Georgia,US,2021-02-19 05:24:16,33.55514538,-83.84547140000002,9050,187,0,8863.0,"Newton, Georgia, US",8098.868843069874,2.0662983425414363
1157,13219.0,Oconee,Georgia,US,2021-02-19 05:24:16,33.83749973,-83.43679568,3511,60,0,3451.0,"Oconee, Georgia, US",8716.484607745779,1.708914839077186
1158,13221.0,Oglethorpe,Georgia,US,2021-02-19 05:24:16,33.878629600000004,-83.08278123,1355,23,0,1332.0,"Oglethorpe, Georgia, US",8880.005242807523,1.6974169741697418
1159,80013.0,Out of GA,Georgia,US,2021-02-19 05:24:16,,,29245,497,0,28748.0,"Out of GA, Georgia, US",,1.6994358009916224
1160,13223.0,Paulding,Georgia,US,2021-02-19 05:24:16,33.91969522,-84.86848792,13992,170,0,13822.0,"Paulding, Georgia, US",8295.63577937593,1.2149799885648942
1161,13225.0,Peach,Georgia,US,2021-02-19 05:24:16,32.56934316,-83.82937,2362,47,0,2315.0,"Peach, Georgia, US",8574.747694765121,1.989839119390347
1162,13227.0,Pickens,Georgia,US,2021-02-19 05:24:16,34.46589159,-84.46406611,2992,62,0,2930.0,"Pickens, Georgia, US",9180.44859010156,2.072192513368984
1163,13229.0,Pierce,Georgia,US,2021-02-19 05:24:16,31.35928155,-82.21598442,2269,49,0,2220.0,"Pierce, Georgia, US",11656.81993321346,2.1595416483032173
1164,13231.0,Pike,Georgia,US,2021-02-19 05:24:16,33.09310242,-84.38790389,1990,31,0,1959.0,"Pike, Georgia, US",10494.6735576416,1.5577889447236182
1165,13233.0,Polk,Georgia,US,2021-02-19 05:24:16,34.00267074,-85.18677781,5069,73,0,4996.0,"Polk, Georgia, US",11895.430971769178,1.4401262576445055
1166,13235.0,Pulaski,Georgia,US,2021-02-19 05:24:16,32.23334561,-83.47549959999998,860,35,0,825.0,"Pulaski, Georgia, US",7722.007722007722,4.069767441860465
1167,13237.0,Putnam,Georgia,US,2021-02-19 05:24:16,33.32056115,-83.37552891,1951,45,0,1906.0,"Putnam, Georgia, US",8820.471088204711,2.3065094823167605
1168,13239.0,Quitman,Georgia,US,2021-02-19 05:24:16,31.86728114,-85.01773177,151,1,0,150.0,"Quitman, Georgia, US",6568.073075250109,0.6622516556291391
1169,13241.0,Rabun,Georgia,US,2021-02-19 05:24:16,34.88389445,-83.40304637,1540,42,0,1498.0,"Rabun, Georgia, US",8986.403687926708,2.727272727272727
1170,13243.0,Randolph,Georgia,US,2021-02-19 05:24:16,31.76622818,-84.75732369,581,32,0,549.0,"Randolph, Georgia, US",8571.850103275303,5.507745266781411
1171,13245.0,Richmond,Georgia,US,2021-02-19 05:24:16,33.35777107,-82.07026432,22225,403,0,21822.0,"Richmond, Georgia, US",10974.333145695691,1.813273340832396
1172,13247.0,Rockdale,Georgia,US,2021-02-19 05:24:16,33.65145002,-84.02202167,6283,137,0,6146.0,"Rockdale, Georgia, US",6912.295370533357,2.180487028489575
1173,13249.0,Schley,Georgia,US,2021-02-19 05:24:16,32.2654021,-84.31258912,301,3,0,298.0,"Schley, Georgia, US",5725.699067909454,0.9966777408637874
1174,13251.0,Screven,Georgia,US,2021-02-19 05:24:16,32.74976524,-81.60779441,871,21,0,850.0,"Screven, Georgia, US",6236.574538164113,2.4110218140068884
1175,13253.0,Seminole,Georgia,US,2021-02-19 05:24:16,30.93464824,-84.86823924,889,17,0,872.0,"Seminole, Georgia, US",10988.875154511745,1.9122609673790776
1176,13255.0,Spalding,Georgia,US,2021-02-19 05:24:16,33.26310031,-84.28013991,5344,150,0,5194.0,"Spalding, Georgia, US",8011.633659655486,2.80688622754491
1177,13257.0,Stephens,Georgia,US,2021-02-19 05:24:16,34.55151201,-83.29405315,2904,71,0,2833.0,"Stephens, Georgia, US",11201.542912246869,2.444903581267217
1178,13259.0,Stewart,Georgia,US,2021-02-19 05:24:16,32.07996777,-84.83208037,848,21,0,827.0,"Stewart, Georgia, US",12807.732970850324,2.4764150943396226
1179,13261.0,Sumter,Georgia,US,2021-02-19 05:24:16,32.03650571,-84.19821492,2403,92,0,2311.0,"Sumter, Georgia, US",8139.141037799756,3.828547648772368
1180,13263.0,Talbot,Georgia,US,2021-02-19 05:24:16,32.69642758,-84.53351366,440,15,0,425.0,"Talbot, Georgia, US",7102.502017756255,3.409090909090909
1181,13265.0,Taliaferro,Georgia,US,2021-02-19 05:24:16,33.56543317,-82.88136816,113,1,0,112.0,"Taliaferro, Georgia, US",7351.984385165908,0.8849557522123894
1182,13267.0,Tattnall,Georgia,US,2021-02-19 05:24:16,32.04785085,-82.05539188,2151,56,0,2095.0,"Tattnall, Georgia, US",8506.68354029898,2.603440260344026
1183,13269.0,Taylor,Georgia,US,2021-02-19 05:24:16,32.55792548,-84.25077141,745,22,0,723.0,"Taylor, Georgia, US",9289.27680798005,2.953020134228188
1184,13271.0,Telfair,Georgia,US,2021-02-19 05:24:16,31.92829517,-82.93491155,1227,50,0,1177.0,"Telfair, Georgia, US",7736.443883984867,4.074979625101874
1185,13273.0,Terrell,Georgia,US,2021-02-19 05:24:16,31.77527543,-84.44069698,736,39,0,697.0,"Terrell, Georgia, US",8627.359043488455,5.298913043478261
1186,13275.0,Thomas,Georgia,US,2021-02-19 05:24:16,30.86392347,-83.91847289,4119,111,0,4008.0,"Thomas, Georgia, US",9266.383208476753,2.69482884195193
1187,13277.0,Tift,Georgia,US,2021-02-19 05:24:16,31.45743864,-83.5236119,4610,118,0,4492.0,"Tift, Georgia, US",11342.3875602795,2.5596529284164857
1188,13279.0,Toombs,Georgia,US,2021-02-19 05:24:16,32.12059861,-82.32957247,3155,100,0,3055.0,"Toombs, Georgia, US",11759.224748415952,3.169572107765452
1189,13281.0,Towns,Georgia,US,2021-02-19 05:24:16,34.91369188,-83.74107459999998,1070,48,0,1022.0,"Towns, Georgia, US",8889.258120794217,4.485981308411215
1190,13283.0,Treutlen,Georgia,US,2021-02-19 05:24:16,32.40422134,-82.56904553,819,22,0,797.0,"Treutlen, Georgia, US",11867.845239820315,2.686202686202686
1191,13285.0,Troup,Georgia,US,2021-02-19 05:24:16,33.03349196,-85.02812115,6822,187,0,6635.0,"Troup, Georgia, US",9756.585910014015,2.741131632952213
1192,13287.0,Turner,Georgia,US,2021-02-19 05:24:16,31.71612656,-83.62069378,948,30,0,918.0,"Turner, Georgia, US",11872.26048841578,3.1645569620253164
1193,13289.0,Twiggs,Georgia,US,2021-02-19 05:24:16,32.67435595,-83.43078662,605,32,0,573.0,"Twiggs, Georgia, US",7450.7389162561585,5.289256198347108
1194,90013.0,Unassigned,Georgia,US,2021-02-19 05:24:16,,,3922,10,0,3912.0,"Unassigned, Georgia, US",,0.2549719530851606
1195,13291.0,Union,Georgia,US,2021-02-19 05:24:16,34.82995757,-83.98967069,2026,65,0,1961.0,"Union, Georgia, US",8265.676634980213,3.2082922013820334
1196,13293.0,Upson,Georgia,US,2021-02-19 05:24:16,32.87920671,-84.30024826,3167,108,0,3059.0,"Upson, Georgia, US",12032.674772036476,3.410167350805178
1197,13295.0,Walker,Georgia,US,2021-02-19 05:24:16,34.73376362,-85.30165174,6271,74,0,6197.0,"Walker, Georgia, US",8989.263341981909,1.180035082124063
1198,13297.0,Walton,Georgia,US,2021-02-19 05:24:16,33.78017694,-83.73552314,8983,200,0,8783.0,"Walton, Georgia, US",9496.474369139363,2.226427696760548
1199,13299.0,Ware,Georgia,US,2021-02-19 05:24:16,31.05449097,-82.42224148,4511,139,0,4372.0,"Ware, Georgia, US",12623.831644931995,3.0813566836621598
1200,13301.0,Warren,Georgia,US,2021-02-19 05:24:16,33.41146451,-82.67795848,487,11,0,476.0,"Warren, Georgia, US",9269.12828321279,2.2587268993839835
1201,13303.0,Washington,Georgia,US,2021-02-19 05:24:16,32.96711864,-82.79357039,1911,64,0,1847.0,"Washington, Georgia, US",9379.60145283204,3.349031920460492
1202,13305.0,Wayne,Georgia,US,2021-02-19 05:24:16,31.5521809,-81.91894878,3238,71,0,3167.0,"Wayne, Georgia, US",10819.661175527115,2.192711550339716
1203,13307.0,Webster,Georgia,US,2021-02-19 05:24:16,32.04066113,-84.54742852,134,4,0,130.0,"Webster, Georgia, US",5140.007671653241,2.985074626865672
1204,13309.0,Wheeler,Georgia,US,2021-02-19 05:24:16,32.12009104,-82.72574721,612,22,0,590.0,"Wheeler, Georgia, US",7791.215786123487,3.594771241830065
1205,13311.0,White,Georgia,US,2021-02-19 05:24:16,34.64624278,-83.74905525,2976,71,0,2905.0,"White, Georgia, US",9662.965127605688,2.385752688172043
1206,13313.0,Whitfield,Georgia,US,2021-02-19 05:24:16,34.80987459,-84.96093476,15652,207,0,15445.0,"Whitfield, Georgia, US",14959.666628435984,1.3225146946077178
1207,13315.0,Wilcox,Georgia,US,2021-02-19 05:24:16,31.97496928,-83.43438555,775,44,0,731.0,"Wilcox, Georgia, US",8975.10133178923,5.67741935483871
1208,13317.0,Wilkes,Georgia,US,2021-02-19 05:24:16,33.78290391,-82.74286107,999,21,0,978.0,"Wilkes, Georgia, US",10217.858238723536,2.1021021021021022
1209,13319.0,Wilkinson,Georgia,US,2021-02-19 05:24:16,32.80291082,-83.17140684,858,22,0,836.0,"Wilkinson, Georgia, US",9582.309582309585,2.5641025641025643
1210,13321.0,Worth,Georgia,US,2021-02-19 05:24:16,31.55162306,-83.85090513,1666,60,0,1606.0,"Worth, Georgia, US",8228.379513014272,3.6014405762304924
1211,99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.912621359223301
1212,66.0,,Guam,US,2021-02-19 05:24:16,13.4443,144.7937,7705,130,0,7575.0,"Guam, US",4691.619628689208,1.6872160934458145
1213,15001.0,Hawaii,Hawaii,US,2021-02-19 05:24:16,19.60121157,-155.5210167,2252,53,0,2199.0,"Hawaii, Hawaii, US",1117.5457662781062,2.3534635879218477
1214,15003.0,Honolulu,Hawaii,US,2021-02-19 05:24:16,21.45803166,-157.97121819999995,21892,342,0,21550.0,"Honolulu, Hawaii, US",2246.340154510278,1.5622145075826783
1215,15007.0,Kauai,Hawaii,US,2021-02-19 05:24:16,22.03935037,-159.5966786,182,1,0,181.0,"Kauai, Hawaii, US",251.75328178385183,0.5494505494505495
1216,15009.0,Maui,Hawaii,US,2021-02-19 05:24:16,20.86399628,-156.56890969999995,2580,29,0,2551.0,"Maui, Hawaii, US",1541.0621382535824,1.124031007751938
1217,80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
1218,90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
1219,16001.0,Ada,Idaho,US,2021-02-19 05:24:16,43.4526575,-116.24155159999998,46073,428,0,45645.0,"Ada, Idaho, US",9566.911066951558,0.9289605625854622
1220,16003.0,Adams,Idaho,US,2021-02-19 05:24:16,44.89333571,-116.4545247,323,3,0,320.0,"Adams, Idaho, US",7522.123893805308,0.9287925696594428
1221,16005.0,Bannock,Idaho,US,2021-02-19 05:24:16,42.67002716,-112.2233311,7727,93,0,7634.0,"Bannock, Idaho, US",8799.881559766764,1.2035718907726154
1222,16007.0,Bear Lake,Idaho,US,2021-02-19 05:24:16,42.28269683,-111.32892379999998,341,2,0,339.0,"Bear Lake, Idaho, US",5567.34693877551,0.5865102639296188
1223,16009.0,Benewah,Idaho,US,2021-02-19 05:24:16,47.21754179,-116.6586851,569,7,0,562.0,"Benewah, Idaho, US",6119.59561195956,1.2302284710017577
1224,16011.0,Bingham,Idaho,US,2021-02-19 05:24:16,43.21672879999999,-112.3978437,4169,62,0,4107.0,"Bingham, Idaho, US",8906.02636132533,1.4871671863756295
1225,16013.0,Blaine,Idaho,US,2021-02-19 05:24:16,43.4085812,-113.9752658,2135,16,0,2119.0,"Blaine, Idaho, US",9274.141001694104,0.7494145199063232
1226,16015.0,Boise,Idaho,US,2021-02-19 05:24:16,43.98829931,-115.7309284,301,2,0,299.0,"Boise, Idaho, US",3843.698122845103,0.6644518272425249
1227,16017.0,Bonner,Idaho,US,2021-02-19 05:24:16,48.29996017,-116.6017932,2927,29,0,2898.0,"Bonner, Idaho, US",6399.3528498655405,0.9907755380936112
1228,16019.0,Bonneville,Idaho,US,2021-02-19 05:24:16,43.38713372,-111.6161537,11836,143,0,11693.0,"Bonneville, Idaho, US",9941.039122474003,1.20817843866171
1229,16021.0,Boundary,Idaho,US,2021-02-19 05:24:16,48.76684761,-116.4630179,798,10,0,788.0,"Boundary, Idaho, US",6516.945692119232,1.2531328320802004
1230,16023.0,Butte,Idaho,US,2021-02-19 05:24:16,43.72592209,-113.1735463,197,1,0,196.0,"Butte, Idaho, US",7585.6757797458595,0.5076142131979695
1231,16025.0,Camas,Idaho,US,2021-02-19 05:24:16,43.46665742,-114.8065892,69,0,0,69.0,"Camas, Idaho, US",6238.698010849908,0.0
1232,16027.0,Canyon,Idaho,US,2021-02-19 05:24:16,43.61970148,-116.7095499,24447,271,0,24176.0,"Canyon, Idaho, US",10636.113274367084,1.1085204728596556
1233,16029.0,Caribou,Idaho,US,2021-02-19 05:24:16,42.77149116,-111.5597683,621,11,0,610.0,"Caribou, Idaho, US",8679.245283018869,1.7713365539452497
1234,16031.0,Cassia,Idaho,US,2021-02-19 05:24:16,42.28347888,-113.6012409,2838,25,0,2813.0,"Cassia, Idaho, US",11810.23720349563,0.8809020436927414
1235,16033.0,Clark,Idaho,US,2021-02-19 05:24:16,44.28496071,-112.3505704,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
1236,16035.0,Clearwater,Idaho,US,2021-02-19 05:24:16,46.67459924,-115.6622393,993,12,0,981.0,"Clearwater, Idaho, US",11340.794883508452,1.2084592145015105
1237,16037.0,Custer,Idaho,US,2021-02-19 05:24:16,44.24186819,-114.2855494,228,3,0,225.0,"Custer, Idaho, US",5283.8933951332565,1.3157894736842106
1238,16039.0,Elmore,Idaho,US,2021-02-19 05:24:16,43.3507101,-115.4701578,1581,12,0,1569.0,"Elmore, Idaho, US",5746.792192214023,0.7590132827324478
1239,16041.0,Franklin,Idaho,US,2021-02-19 05:24:16,42.18332217,-111.8149666,1060,14,0,1046.0,"Franklin, Idaho, US",7639.089074661286,1.320754716981132
1240,16043.0,Fremont,Idaho,US,2021-02-19 05:24:16,44.22800938,-111.4809943,982,14,0,968.0,"Fremont, Idaho, US",7496.755477517368,1.4256619144602851
1241,16045.0,Gem,Idaho,US,2021-02-19 05:24:16,44.06482372,-116.398376,1686,30,0,1656.0,"Gem, Idaho, US",9308.745583038872,1.7793594306049825
1242,16047.0,Gooding,Idaho,US,2021-02-19 05:24:16,42.96927962,-114.8108306,1255,25,0,1230.0,"Gooding, Idaho, US",8268.001844653798,1.99203187250996
1243,16049.0,Idaho,Idaho,US,2021-02-19 05:24:16,45.84721541,-115.4634436,1157,17,0,1140.0,"Idaho, Idaho, US",6941.861162776744,1.4693171996542782
1244,16051.0,Jefferson,Idaho,US,2021-02-19 05:24:16,43.82078483,-112.3131749,2383,21,0,2362.0,"Jefferson, Idaho, US",7977.637173177999,0.8812421317666806
1245,16053.0,Jerome,Idaho,US,2021-02-19 05:24:16,42.68891267,-114.2655033,2480,20,0,2460.0,"Jerome, Idaho, US",10158.938227101426,0.8064516129032258
1246,16055.0,Kootenai,Idaho,US,2021-02-19 05:24:16,47.67282258,-116.7020872,16417,174,0,16243.0,"Kootenai, Idaho, US",9907.843835434558,1.0598769568130595
1247,16057.0,Latah,Idaho,US,2021-02-19 05:24:16,46.81587887,-116.7113698,2640,6,0,2634.0,"Latah, Idaho, US",6582.227984442005,0.2272727272727272
1248,16059.0,Lemhi,Idaho,US,2021-02-19 05:24:16,44.9438088,-113.9309747,492,9,0,483.0,"Lemhi, Idaho, US",6129.313566712346,1.829268292682927
1249,16061.0,Lewis,Idaho,US,2021-02-19 05:24:16,46.23315327,-116.434146,375,6,0,369.0,"Lewis, Idaho, US",9770.713913496613,1.6
1250,16063.0,Lincoln,Idaho,US,2021-02-19 05:24:16,43.0012336,-114.1358773,482,11,0,471.0,"Lincoln, Idaho, US",8982.482295937383,2.282157676348548
1251,16065.0,Madison,Idaho,US,2021-02-19 05:24:16,43.78141028,-111.65384740000002,6155,21,0,6134.0,"Madison, Idaho, US",15423.359310396672,0.3411860276198213
1252,16067.0,Minidoka,Idaho,US,2021-02-19 05:24:16,42.85518524,-113.6357257,2267,29,0,2238.0,"Minidoka, Idaho, US",10775.226959456248,1.2792236435818265
1253,16069.0,Nez Perce,Idaho,US,2021-02-19 05:24:16,46.32638236,-116.7500975,3332,50,0,3282.0,"Nez Perce, Idaho, US",8245.891902593547,1.5006002400960383
1254,16071.0,Oneida,Idaho,US,2021-02-19 05:24:16,42.19494279999999,-112.5407838,324,3,0,321.0,"Oneida, Idaho, US",7150.739351136615,0.925925925925926
1255,16073.0,Owyhee,Idaho,US,2021-02-19 05:24:16,42.58016894,-116.1693871,998,24,0,974.0,"Owyhee, Idaho, US",8441.173982914657,2.404809619238477
1256,16075.0,Payette,Idaho,US,2021-02-19 05:24:16,44.00545243,-116.7647695,2369,31,0,2338.0,"Payette, Idaho, US",9891.027514508787,1.3085690164626425
1257,16077.0,Power,Idaho,US,2021-02-19 05:24:16,42.69254894,-112.83957420000002,621,8,0,613.0,"Power, Idaho, US",8084.8847806275235,1.288244766505636
1258,16079.0,Shoshone,Idaho,US,2021-02-19 05:24:16,47.35364087,-115.8916749,993,32,0,961.0,"Shoshone, Idaho, US",7708.430367955287,3.2225579053373616
1259,16081.0,Teton,Idaho,US,2021-02-19 05:24:16,43.75303583,-111.2056773,1056,4,0,1052.0,"Teton, Idaho, US",8697.08450008236,0.3787878787878788
1260,16083.0,Twin Falls,Idaho,US,2021-02-19 05:24:16,42.35440512,-114.6685381,8927,121,0,8806.0,"Twin Falls, Idaho, US",10275.328621745435,1.3554385571860648
1261,90016.0,Unassigned,Idaho,US,2021-02-19 05:24:16,,,0,0,0,0.0,"Unassigned, Idaho, US",,
1262,16085.0,Valley,Idaho,US,2021-02-19 05:24:16,44.76728382,-115.5676773,789,5,0,784.0,"Valley, Idaho, US",6925.912921348316,0.6337135614702155
1263,16087.0,Washington,Idaho,US,2021-02-19 05:24:16,44.45275475,-116.7847688,1173,21,0,1152.0,"Washington, Idaho, US",11506.768687463216,1.7902813299232736
1264,17001.0,Adams,Illinois,US,2021-02-19 05:24:16,39.98815591,-91.18786813,7925,111,0,7814.0,"Adams, Illinois, US",12111.255444334072,1.4006309148264984
1265,17003.0,Alexander,Illinois,US,2021-02-19 05:24:16,37.18049267,-89.32910838,440,8,0,432.0,"Alexander, Illinois, US",7637.562923103628,1.818181818181818
1266,17005.0,Bond,Illinois,US,2021-02-19 05:24:16,38.88829622,-89.43534887,1876,23,0,1853.0,"Bond, Illinois, US",11420.918056739316,1.2260127931769722
1267,17007.0,Boone,Illinois,US,2021-02-19 05:24:16,42.32359279,-88.82345779,5886,71,0,5815.0,"Boone, Illinois, US",10992.828328103991,1.2062521236833164
1268,17009.0,Brown,Illinois,US,2021-02-19 05:24:16,39.96209138,-90.75068024,650,6,0,644.0,"Brown, Illinois, US",9881.422924901186,0.9230769230769232
1269,17011.0,Bureau,Illinois,US,2021-02-19 05:24:16,41.40385234,-89.5283051,3239,73,0,3166.0,"Bureau, Illinois, US",9927.056515875936,2.253782031491201
1270,17013.0,Calhoun,Illinois,US,2021-02-19 05:24:16,39.16840183,-90.66330078,470,2,0,468.0,"Calhoun, Illinois, US",9917.704156995149,0.425531914893617
1271,17015.0,Carroll,Illinois,US,2021-02-19 05:24:16,42.06823429,-89.93395545,1551,34,0,1517.0,"Carroll, Illinois, US",10842.36281020622,2.1921341070277243
1272,17017.0,Cass,Illinois,US,2021-02-19 05:24:16,39.96991073,-90.24734436,1864,22,0,1842.0,"Cass, Illinois, US",15345.352761998847,1.1802575107296138
1273,17019.0,Champaign,Illinois,US,2021-02-19 05:24:16,40.13919438,-88.20046615,17638,120,0,17518.0,"Champaign, Illinois, US",8411.504656896643,0.6803492459462525
1274,17021.0,Christian,Illinois,US,2021-02-19 05:24:16,39.54581621,-89.27780482,3259,62,0,3197.0,"Christian, Illinois, US",10088.533927686974,1.9024240564590364
1275,17023.0,Clark,Illinois,US,2021-02-19 05:24:16,39.33425789,-87.78705622,1657,29,0,1628.0,"Clark, Illinois, US",10731.170260993458,1.7501508750754375
1276,17025.0,Clay,Illinois,US,2021-02-19 05:24:16,38.75388572,-88.48914513,1417,41,0,1376.0,"Clay, Illinois, US",10747.876213592232,2.8934368383909668
1277,17027.0,Clinton,Illinois,US,2021-02-19 05:24:16,38.60704876,-89.42385254,5528,88,0,5440.0,"Clinton, Illinois, US",14717.001224641925,1.5918958031837915
1278,17029.0,Coles,Illinois,US,2021-02-19 05:24:16,39.51949084,-88.22358557,5114,89,0,5025.0,"Coles, Illinois, US",10102.52661938721,1.7403206883066094
1279,17031.0,Cook,Illinois,US,2021-02-19 05:24:16,41.84144849,-87.81658794,467986,9220,0,458766.0,"Cook, Illinois, US",9086.695689301823,1.97014440602924
1280,17033.0,Crawford,Illinois,US,2021-02-19 05:24:16,39.0032229,-87.75954624,1989,21,0,1968.0,"Crawford, Illinois, US",10655.166872020143,1.0558069381598794
1281,17035.0,Cumberland,Illinois,US,2021-02-19 05:24:16,39.27432424,-88.2401158,1174,17,0,1157.0,"Cumberland, Illinois, US",10904.699981422998,1.4480408858603069
1282,17039.0,De Witt,Illinois,US,2021-02-19 05:24:16,40.17514519,-88.90959682,1266,22,0,1244.0,"De Witt, Illinois, US",8095.6644072131985,1.7377567140600316
1283,17037.0,DeKalb,Illinois,US,2021-02-19 05:24:16,41.89373302,-88.76958483,8107,111,0,7996.0,"DeKalb, Illinois, US",7728.533704491072,1.3691871222400396
1284,17041.0,Douglas,Illinois,US,2021-02-19 05:24:16,39.76768052,-88.21854195,2327,30,0,2297.0,"Douglas, Illinois, US",11954.79064988441,1.289213579716373
1285,17043.0,DuPage,Illinois,US,2021-02-19 05:24:16,41.85116968,-88.08642662,75419,1172,0,74247.0,"DuPage, Illinois, US",8171.772015156227,1.55398507007518
1286,17045.0,Edgar,Illinois,US,2021-02-19 05:24:16,39.6809186,-87.74759563,1533,36,0,1497.0,"Edgar, Illinois, US",8933.04585979838,2.348336594911937
1287,17047.0,Edwards,Illinois,US,2021-02-19 05:24:16,38.41353228,-88.05720863,521,10,0,511.0,"Edwards, Illinois, US",8146.989835809226,1.919385796545105
1288,17049.0,Effingham,Illinois,US,2021-02-19 05:24:16,39.05935711,-88.58969584,4473,68,0,4405.0,"Effingham, Illinois, US",13152.787579393083,1.520232506147999
1289,17051.0,Fayette,Illinois,US,2021-02-19 05:24:16,39.00072038,-89.02452658,3052,52,0,3000.0,"Fayette, Illinois, US",14304.461942257216,1.7038007863695936
1290,17053.0,Ford,Illinois,US,2021-02-19 05:24:16,40.59706922,-88.22350769,1532,43,0,1489.0,"Ford, Illinois, US",11820.075611449734,2.8067885117493474
1291,17055.0,Franklin,Illinois,US,2021-02-19 05:24:16,37.99189086,-88.92567818,4109,65,0,4044.0,"Franklin, Illinois, US",10681.327822402454,1.581893404721343
1292,17057.0,Fulton,Illinois,US,2021-02-19 05:24:16,40.47289135,-90.20862357,2801,44,0,2757.0,"Fulton, Illinois, US",8156.668608037276,1.5708675473045342
1293,17059.0,Gallatin,Illinois,US,2021-02-19 05:24:16,37.76430935,-88.22953869,432,4,0,428.0,"Gallatin, Illinois, US",8947.804473902237,0.925925925925926
1294,17061.0,Greene,Illinois,US,2021-02-19 05:24:16,39.35907414,-90.388865,1372,31,0,1341.0,"Greene, Illinois, US",10579.073174493022,2.259475218658892
1295,17063.0,Grundy,Illinois,US,2021-02-19 05:24:16,41.28569601,-88.41905692,4991,62,0,4929.0,"Grundy, Illinois, US",9775.923531946566,1.2422360248447204
1296,17065.0,Hamilton,Illinois,US,2021-02-19 05:24:16,38.08163641,-88.53883373,779,15,0,764.0,"Hamilton, Illinois, US",9598.324297683588,1.925545571245186
1297,17067.0,Hancock,Illinois,US,2021-02-19 05:24:16,40.40423981,-91.16313899,1654,29,0,1625.0,"Hancock, Illinois, US",9340.411113620965,1.7533252720677146
1298,17069.0,Hardin,Illinois,US,2021-02-19 05:24:16,37.51810645,-88.26873022,341,11,0,330.0,"Hardin, Illinois, US",8924.365349384978,3.225806451612903
1299,17071.0,Henderson,Illinois,US,2021-02-19 05:24:16,40.81908672,-90.92491462,491,8,0,483.0,"Henderson, Illinois, US",7387.9024977430045,1.629327902240326
1300,17073.0,Henry,Illinois,US,2021-02-19 05:24:16,41.3533994,-90.13296166,4289,53,0,4236.0,"Henry, Illinois, US",8768.630016560015,1.235719281883889
1301,17075.0,Iroquois,Illinois,US,2021-02-19 05:24:16,40.74717633,-87.82466784,2758,59,0,2699.0,"Iroquois, Illinois, US",10171.86693221214,2.139231327048586
1302,17077.0,Jackson,Illinois,US,2021-02-19 05:24:16,37.78595185,-89.38232563,4561,60,0,4501.0,"Jackson, Illinois, US",8037.004405286343,1.31550098662574
