,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1215,15009.0,Maui,Hawaii,US,2021-01-20 05:21:54,20.86399628,-156.56890969999995,2012,20,0,1992.0,"Maui, Hawaii, US",1201.7895434752745,0.9940357852882704
1216,80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,286,2,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
1217,90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
1218,16001.0,Ada,Idaho,US,2021-01-20 05:21:54,43.4526575,-116.24155159999998,42863,391,0,42472.0,"Ada, Idaho, US",8900.364835429527,0.9122086648158084
1219,16003.0,Adams,Idaho,US,2021-01-20 05:21:54,44.89333571,-116.4545247,303,3,0,300.0,"Adams, Idaho, US",7056.357708430367,0.99009900990099
1220,16005.0,Bannock,Idaho,US,2021-01-20 05:21:54,42.67002716,-112.2233311,7116,79,0,7037.0,"Bannock, Idaho, US",8104.045189504372,1.1101742551995504
1221,16007.0,Bear Lake,Idaho,US,2021-01-20 05:21:54,42.28269683,-111.32892379999998,313,2,0,311.0,"Bear Lake, Idaho, US",5110.2040816326535,0.6389776357827476
1222,16009.0,Benewah,Idaho,US,2021-01-20 05:21:54,47.21754179,-116.6586851,517,6,0,511.0,"Benewah, Idaho, US",5560.335556033556,1.1605415860735009
1223,16011.0,Bingham,Idaho,US,2021-01-20 05:21:54,43.21672879999999,-112.3978437,3954,55,0,3899.0,"Bingham, Idaho, US",8446.732605584157,1.39099645928174
1224,16013.0,Blaine,Idaho,US,2021-01-20 05:21:54,43.4085812,-113.9752658,1752,14,0,1738.0,"Blaine, Idaho, US",7610.442639329308,0.7990867579908676
1225,16015.0,Boise,Idaho,US,2021-01-20 05:21:54,43.98829931,-115.7309284,277,2,0,275.0,"Boise, Idaho, US",3537.223853913932,0.7220216606498195
1226,16017.0,Bonner,Idaho,US,2021-01-20 05:21:54,48.29996017,-116.6017932,2429,23,0,2406.0,"Bonner, Idaho, US",5310.566474999453,0.9468917249897078
1227,16019.0,Bonneville,Idaho,US,2021-01-20 05:21:54,43.38713372,-111.6161537,11174,125,0,11049.0,"Bonneville, Idaho, US",9385.026288824309,1.1186683372113837
1228,16021.0,Boundary,Idaho,US,2021-01-20 05:21:54,48.76684761,-116.4630179,686,10,0,676.0,"Boundary, Idaho, US",5602.2866476112695,1.4577259475218658
1229,16023.0,Butte,Idaho,US,2021-01-20 05:21:54,43.72592209,-113.1735463,180,1,0,179.0,"Butte, Idaho, US",6931.0743165190615,0.5555555555555556
1230,16025.0,Camas,Idaho,US,2021-01-20 05:21:54,43.46665742,-114.8065892,58,0,0,58.0,"Camas, Idaho, US",5244.122965641953,0.0
1231,16027.0,Canyon,Idaho,US,2021-01-20 05:21:54,43.61970148,-116.7095499,22942,245,0,22697.0,"Canyon, Idaho, US",9981.335572484544,1.067910382704211
1232,16029.0,Caribou,Idaho,US,2021-01-20 05:21:54,42.77149116,-111.5597683,597,11,0,586.0,"Caribou, Idaho, US",8343.815513626834,1.8425460636515916
1233,16031.0,Cassia,Idaho,US,2021-01-20 05:21:54,42.28347888,-113.6012409,2709,22,0,2687.0,"Cassia, Idaho, US",11273.408239700377,0.8121077888519749
1234,16033.0,Clark,Idaho,US,2021-01-20 05:21:54,44.28496071,-112.3505704,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
1235,16035.0,Clearwater,Idaho,US,2021-01-20 05:21:54,46.67459924,-115.6622393,936,10,0,926.0,"Clearwater, Idaho, US",10689.81269986295,1.0683760683760684
1236,16037.0,Custer,Idaho,US,2021-01-20 05:21:54,44.24186819,-114.2855494,225,2,0,223.0,"Custer, Idaho, US",5214.368482039397,0.8888888888888888
1237,16039.0,Elmore,Idaho,US,2021-01-20 05:21:54,43.3507101,-115.4701578,1462,10,0,1452.0,"Elmore, Idaho, US",5314.237941187162,0.6839945280437757
1238,16041.0,Franklin,Idaho,US,2021-01-20 05:21:54,42.18332217,-111.8149666,991,12,0,979.0,"Franklin, Idaho, US",7141.827616027675,1.2108980827447022
1239,16043.0,Fremont,Idaho,US,2021-01-20 05:21:54,44.22800938,-111.4809943,923,14,0,909.0,"Fremont, Idaho, US",7046.339415222536,1.516793066088841
1240,16045.0,Gem,Idaho,US,2021-01-20 05:21:54,44.06482372,-116.398376,1577,28,0,1549.0,"Gem, Idaho, US",8706.934628975265,1.7755231452124287
1241,16047.0,Gooding,Idaho,US,2021-01-20 05:21:54,42.96927962,-114.8108306,1210,22,0,1188.0,"Gooding, Idaho, US",7971.539627116411,1.818181818181818
1242,16049.0,Idaho,Idaho,US,2021-01-20 05:21:54,45.84721541,-115.4634436,1121,16,0,1105.0,"Idaho, Idaho, US",6725.865482690346,1.4272970561998215
1243,16051.0,Jefferson,Idaho,US,2021-01-20 05:21:54,43.82078483,-112.3131749,2207,15,0,2192.0,"Jefferson, Idaho, US",7388.436945532456,0.6796556411418215
1244,16053.0,Jerome,Idaho,US,2021-01-20 05:21:54,42.68891267,-114.2655033,2369,18,0,2351.0,"Jerome, Idaho, US",9704.243814517453,0.7598142676234698
1245,16055.0,Kootenai,Idaho,US,2021-01-20 05:21:54,47.67282258,-116.7020872,14891,146,0,14745.0,"Kootenai, Idaho, US",8986.885701008467,0.9804579947619368
1246,16057.0,Latah,Idaho,US,2021-01-20 05:21:54,46.81587887,-116.7113698,2397,6,0,2391.0,"Latah, Idaho, US",5976.363817692231,0.2503128911138924
1247,16059.0,Lemhi,Idaho,US,2021-01-20 05:21:54,44.9438088,-113.9309747,473,9,0,464.0,"Lemhi, Idaho, US",5892.612433038496,1.9027484143763211
1248,16061.0,Lewis,Idaho,US,2021-01-20 05:21:54,46.23315327,-116.434146,361,6,0,355.0,"Lewis, Idaho, US",9405.940594059406,1.6620498614958448
1249,16063.0,Lincoln,Idaho,US,2021-01-20 05:21:54,43.0012336,-114.1358773,461,10,0,451.0,"Lincoln, Idaho, US",8591.129332836377,2.169197396963124
1250,16065.0,Madison,Idaho,US,2021-01-20 05:21:54,43.78141028,-111.65384740000002,5690,21,0,5669.0,"Madison, Idaho, US",14258.150199213169,0.3690685413005272
1251,16067.0,Minidoka,Idaho,US,2021-01-20 05:21:54,42.85518524,-113.6357257,2181,26,0,2155.0,"Minidoka, Idaho, US",10366.462284329104,1.192113709307657
1252,16069.0,Nez Perce,Idaho,US,2021-01-20 05:21:54,46.32638236,-116.7500975,3215,45,0,3170.0,"Nez Perce, Idaho, US",7956.34527816274,1.3996889580093312
1253,16071.0,Oneida,Idaho,US,2021-01-20 05:21:54,42.19494279999999,-112.5407838,287,3,0,284.0,"Oneida, Idaho, US",6334.142573383359,1.0452961672473868
1254,16073.0,Owyhee,Idaho,US,2021-01-20 05:21:54,42.58016894,-116.1693871,954,23,0,931.0,"Owyhee, Idaho, US",8069.018015732047,2.410901467505241
1255,16075.0,Payette,Idaho,US,2021-01-20 05:21:54,44.00545243,-116.7647695,2245,26,0,2219.0,"Payette, Idaho, US",9373.30382865016,1.158129175946548
1256,16077.0,Power,Idaho,US,2021-01-20 05:21:54,42.69254894,-112.83957420000002,570,6,0,564.0,"Power, Idaho, US",7420.908735841687,1.0526315789473684
1257,16079.0,Shoshone,Idaho,US,2021-01-20 05:21:54,47.35364087,-115.8916749,924,30,0,894.0,"Shoshone, Idaho, US",7172.799254774102,3.2467532467532467
1258,16081.0,Teton,Idaho,US,2021-01-20 05:21:54,43.75303583,-111.2056773,896,4,0,892.0,"Teton, Idaho, US",7379.344424312303,0.4464285714285714
1259,16083.0,Twin Falls,Idaho,US,2021-01-20 05:21:54,42.35440512,-114.6685381,8554,118,0,8436.0,"Twin Falls, Idaho, US",9845.990929809615,1.3794715922375498
1260,90016.0,Unassigned,Idaho,US,2021-01-20 05:21:54,,,0,0,0,0.0,"Unassigned, Idaho, US",,
1261,16085.0,Valley,Idaho,US,2021-01-20 05:21:54,44.76728382,-115.5676773,637,4,0,633.0,"Valley, Idaho, US",5591.643258426967,0.6279434850863422
1262,16087.0,Washington,Idaho,US,2021-01-20 05:21:54,44.45275475,-116.7847688,1098,18,0,1080.0,"Washington, Idaho, US",10771.041789287816,1.639344262295082
1263,17001.0,Adams,Illinois,US,2021-01-20 05:21:54,39.98815591,-91.18786813,7371,117,0,7254.0,"Adams, Illinois, US",11264.613738824788,1.5873015873015872
1264,17003.0,Alexander,Illinois,US,2021-01-20 05:21:54,37.18049267,-89.32910838,389,7,0,382.0,"Alexander, Illinois, US",6752.299947925708,1.7994858611825193
1265,17005.0,Bond,Illinois,US,2021-01-20 05:21:54,38.88829622,-89.43534887,1738,24,0,1714.0,"Bond, Illinois, US",10580.78655789602,1.380897583429229
1266,17007.0,Boone,Illinois,US,2021-01-20 05:21:54,42.32359279,-88.82345779,5549,77,0,5472.0,"Boone, Illinois, US",10363.43941431346,1.3876374121463326
1267,17009.0,Brown,Illinois,US,2021-01-20 05:21:54,39.96209138,-90.75068024,610,11,0,599.0,"Brown, Illinois, US",9273.33536029188,1.8032786885245904
1268,17011.0,Bureau,Illinois,US,2021-01-20 05:21:54,41.40385234,-89.5283051,3004,84,0,2920.0,"Bureau, Illinois, US",9206.816231457644,2.796271637816245
1269,17013.0,Calhoun,Illinois,US,2021-01-20 05:21:54,39.16840183,-90.66330078,440,4,0,436.0,"Calhoun, Illinois, US",9284.659210803968,0.9090909090909092
1270,17015.0,Carroll,Illinois,US,2021-01-20 05:21:54,42.06823429,-89.93395545,1426,33,0,1393.0,"Carroll, Illinois, US",9968.542467668649,2.314165497896213
1271,17017.0,Cass,Illinois,US,2021-01-20 05:21:54,39.96991073,-90.24734436,1751,31,0,1720.0,"Cass, Illinois, US",14415.081913229604,1.770416904625928
1272,17019.0,Champaign,Illinois,US,2021-01-20 05:21:54,40.13919438,-88.20046615,15485,102,0,15383.0,"Champaign, Illinois, US",7384.745980952744,0.6587019696480465
1273,17021.0,Christian,Illinois,US,2021-01-20 05:21:54,39.54581621,-89.27780482,2986,73,0,2913.0,"Christian, Illinois, US",9243.437345220404,2.4447421299397187
1274,17023.0,Clark,Illinois,US,2021-01-20 05:21:54,39.33425789,-87.78705622,1477,30,0,1447.0,"Clark, Illinois, US",9565.442652677935,2.031144211238998
1275,17025.0,Clay,Illinois,US,2021-01-20 05:21:54,38.75388572,-88.48914513,1312,40,0,1272.0,"Clay, Illinois, US",9951.456310679612,3.048780487804878
1276,17027.0,Clinton,Illinois,US,2021-01-20 05:21:54,38.60704876,-89.42385254,5032,85,0,4947.0,"Clinton, Illinois, US",13396.517757307918,1.6891891891891893
1277,17029.0,Coles,Illinois,US,2021-01-20 05:21:54,39.51949084,-88.22358557,4703,80,0,4623.0,"Coles, Illinois, US",9290.610616147447,1.701041888156496
1278,17031.0,Cook,Illinois,US,2021-01-20 05:21:54,41.84144849,-87.81658794,435888,9065,0,426823.0,"Cook, Illinois, US",8463.461750177128,2.07966266563888
1279,17033.0,Crawford,Illinois,US,2021-01-20 05:21:54,39.0032229,-87.75954624,1761,34,0,1727.0,"Crawford, Illinois, US",9433.760111426582,1.9307211811470757
1280,17035.0,Cumberland,Illinois,US,2021-01-20 05:21:54,39.27432424,-88.2401158,1085,27,0,1058.0,"Cumberland, Illinois, US",10078.023407022109,2.488479262672811
1281,17039.0,De Witt,Illinois,US,2021-01-20 05:21:54,40.17514519,-88.90959682,1147,27,0,1120.0,"De Witt, Illinois, US",7334.697531653665,2.353966870095902
1282,17037.0,DeKalb,Illinois,US,2021-01-20 05:21:54,41.89373302,-88.76958483,7491,92,0,7399.0,"DeKalb, Illinois, US",7141.290980676283,1.2281404351888934
1283,17041.0,Douglas,Illinois,US,2021-01-20 05:21:54,39.76768052,-88.21854195,1995,33,0,1962.0,"Douglas, Illinois, US",10249.165168250707,1.6541353383458646
1284,17043.0,DuPage,Illinois,US,2021-01-20 05:21:54,41.85116968,-88.08642662,69285,1153,0,68132.0,"DuPage, Illinois, US",7507.143081585531,1.664140867431623
1285,17045.0,Edgar,Illinois,US,2021-01-20 05:21:54,39.6809186,-87.74759563,1443,53,0,1390.0,"Edgar, Illinois, US",8408.600897383601,3.672903672903673
1286,17047.0,Edwards,Illinois,US,2021-01-20 05:21:54,38.41353228,-88.05720863,462,9,0,453.0,"Edwards, Illinois, US",7224.394057857701,1.948051948051948
1287,17049.0,Effingham,Illinois,US,2021-01-20 05:21:54,39.05935711,-88.58969584,4311,69,0,4242.0,"Effingham, Illinois, US",12676.429075511644,1.6005567153792624
1288,17051.0,Fayette,Illinois,US,2021-01-20 05:21:54,39.00072038,-89.02452658,2911,53,0,2858.0,"Fayette, Illinois, US",13643.60704911886,1.820680178632772
1289,17053.0,Ford,Illinois,US,2021-01-20 05:21:54,40.59706922,-88.22350769,1390,49,0,1341.0,"Ford, Illinois, US",10724.481135714836,3.525179856115108
1290,17055.0,Franklin,Illinois,US,2021-01-20 05:21:54,37.99189086,-88.92567818,3847,69,0,3778.0,"Franklin, Illinois, US",10000.259949569783,1.7936054068105016
1291,17057.0,Fulton,Illinois,US,2021-01-20 05:21:54,40.47289135,-90.20862357,2569,49,0,2520.0,"Fulton, Illinois, US",7481.071636575422,1.9073569482288828
1292,17059.0,Gallatin,Illinois,US,2021-01-20 05:21:54,37.76430935,-88.22953869,388,4,0,384.0,"Gallatin, Illinois, US",8036.454018227009,1.0309278350515465
1293,17061.0,Greene,Illinois,US,2021-01-20 05:21:54,39.35907414,-90.388865,1257,42,0,1215.0,"Greene, Illinois, US",9692.34328012954,3.341288782816229
1294,17063.0,Grundy,Illinois,US,2021-01-20 05:21:54,41.28569601,-88.41905692,4387,54,0,4333.0,"Grundy, Illinois, US",8592.862459356758,1.2309095053567358
1295,17065.0,Hamilton,Illinois,US,2021-01-20 05:21:54,38.08163641,-88.53883373,717,17,0,700.0,"Hamilton, Illinois, US",8834.401182848695,2.370990237099024
1296,17067.0,Hancock,Illinois,US,2021-01-20 05:21:54,40.40423981,-91.16313899,1486,34,0,1452.0,"Hancock, Illinois, US",8391.687372938784,2.288021534320323
1297,17069.0,Hardin,Illinois,US,2021-01-20 05:21:54,37.51810645,-88.26873022,303,8,0,295.0,"Hardin, Illinois, US",7929.861292855274,2.64026402640264
1298,17071.0,Henderson,Illinois,US,2021-01-20 05:21:54,40.81908672,-90.92491462,453,16,0,437.0,"Henderson, Illinois, US",6816.130003009329,3.532008830022075
1299,17073.0,Henry,Illinois,US,2021-01-20 05:21:54,41.3533994,-90.13296166,4014,76,0,3938.0,"Henry, Illinois, US",8206.407294584262,1.8933731938216245
1300,17075.0,Iroquois,Illinois,US,2021-01-20 05:21:54,40.74717633,-87.82466784,2597,56,0,2541.0,"Iroquois, Illinois, US",9578.077745813973,2.1563342318059298
1301,17077.0,Jackson,Illinois,US,2021-01-20 05:21:54,37.78595185,-89.38232563,4187,67,0,4120.0,"Jackson, Illinois, US",7377.973568281938,1.60019106759016
1302,17079.0,Jasper,Illinois,US,2021-01-20 05:21:54,39.01054275,-88.15437049,1040,15,0,1025.0,"Jasper, Illinois, US",10822.060353798128,1.4423076923076923
1303,17081.0,Jefferson,Illinois,US,2021-01-20 05:21:54,38.29980057,-88.9240025,3435,104,0,3331.0,"Jefferson, Illinois, US",9115.274387007748,3.027656477438137
1304,17083.0,Jersey,Illinois,US,2021-01-20 05:21:54,39.08869046,-90.35393073,2225,56,0,2169.0,"Jersey, Illinois, US",10219.07867542369,2.5168539325842696
1305,17085.0,Jo Daviess,Illinois,US,2021-01-20 05:21:54,42.36542373,-90.21094405,1485,24,0,1461.0,"Jo Daviess, Illinois, US",6993.171650576877,1.616161616161616
1306,17087.0,Johnson,Illinois,US,2021-01-20 05:21:54,37.45939802,-88.88165419,1211,15,0,1196.0,"Johnson, Illinois, US",9752.758315213014,1.2386457473162675
1307,17089.0,Kane,Illinois,US,2021-01-20 05:21:54,41.93842729,-88.42861412,46063,677,0,45386.0,"Kane, Illinois, US",8651.904666202106,1.4697262444912402
1308,17091.0,Kankakee,Illinois,US,2021-01-20 05:21:54,41.13746989,-87.86205334,11488,179,0,11309.0,"Kankakee, Illinois, US",10456.754837887527,1.5581476323119776
1309,17093.0,Kendall,Illinois,US,2021-01-20 05:21:54,41.59081014,-88.42869583,9715,78,0,9637.0,"Kendall, Illinois, US",7531.591596247771,0.8028821410190428
1310,17095.0,Knox,Illinois,US,2021-01-20 05:21:54,40.93148779,-90.21330340000002,4589,142,0,4447.0,"Knox, Illinois, US",9233.586188856918,3.094356068860318
1311,17099.0,LaSalle,Illinois,US,2021-01-20 05:21:54,41.34426129999999,-88.88633881,9478,247,0,9231.0,"LaSalle, Illinois, US",8721.89860953906,2.6060350284870224
1312,17097.0,Lake,Illinois,US,2021-01-20 05:21:54,42.3224907,-88.00367925,53439,886,0,52553.0,"Lake, Illinois, US",7672.119850402349,1.6579651565336178
1313,17101.0,Lawrence,Illinois,US,2021-01-20 05:21:54,38.71987914,-87.72884035,2176,30,0,2146.0,"Lawrence, Illinois, US",13879.32134200791,1.3786764705882353
1314,17103.0,Lee,Illinois,US,2021-01-20 05:21:54,41.74583951,-89.29977132,3048,72,0,2976.0,"Lee, Illinois, US",8939.465039887375,2.3622047244094486
1315,17105.0,Livingston,Illinois,US,2021-01-20 05:21:54,40.89188292,-88.55784752,3647,66,0,3581.0,"Livingston, Illinois, US",10230.587971274686,1.8097066081710995
1316,17107.0,Logan,Illinois,US,2021-01-20 05:21:54,40.12581572,-89.36638784,3094,56,0,3038.0,"Logan, Illinois, US",10811.37745474876,1.8099547511312215
1317,17115.0,Macon,Illinois,US,2021-01-20 05:21:54,39.86064913,-88.96342505,8836,179,0,8657.0,"Macon, Illinois, US",8495.418665692392,2.0258035310095064
1318,17117.0,Macoupin,Illinois,US,2021-01-20 05:21:54,39.26119767,-89.92424028,3849,94,0,3755.0,"Macoupin, Illinois, US",8567.421982816186,2.442192777344765
1319,17119.0,Madison,Illinois,US,2021-01-20 05:21:54,38.83042506,-89.90422563,24398,463,0,23935.0,"Madison, Illinois, US",9278.00552162637,1.897696532502664
1320,17121.0,Marion,Illinois,US,2021-01-20 05:21:54,38.64963204,-88.91899208,3994,112,0,3882.0,"Marion, Illinois, US",10735.116247816151,2.804206309464196
1321,17123.0,Marshall,Illinois,US,2021-01-20 05:21:54,41.0327901,-89.34510444,670,13,0,657.0,"Marshall, Illinois, US",5857.66742437489,1.9402985074626864
1322,17125.0,Mason,Illinois,US,2021-01-20 05:21:54,40.23917274,-89.91824452,1166,40,0,1126.0,"Mason, Illinois, US",8728.198218429523,3.4305317324185247
1323,17127.0,Massac,Illinois,US,2021-01-20 05:21:54,37.22078441,-88.71036614,1018,31,0,987.0,"Massac, Illinois, US",7391.809468486785,3.045186640471513
1324,17109.0,McDonough,Illinois,US,2021-01-20 05:21:54,40.45674722,-90.67775541,2150,51,0,2099.0,"McDonough, Illinois, US",7243.447207061518,2.372093023255814
1325,17111.0,McHenry,Illinois,US,2021-01-20 05:21:54,42.32451172,-88.45248227,21712,248,0,21464.0,"McHenry, Illinois, US",7054.527023075373,1.142225497420781
1326,17113.0,McLean,Illinois,US,2021-01-20 05:21:54,40.48996987,-88.84621113,13244,159,0,13085.0,"McLean, Illinois, US",7721.683564894442,1.2005436424041076
1327,17129.0,Menard,Illinois,US,2021-01-20 05:21:54,40.02742725,-89.80246001,880,10,0,870.0,"Menard, Illinois, US",7215.480485405052,1.1363636363636365
1328,17131.0,Mercer,Illinois,US,2021-01-20 05:21:54,41.20596782,-90.74290052,1172,29,0,1143.0,"Mercer, Illinois, US",7592.1487335622205,2.474402730375427
1329,17133.0,Monroe,Illinois,US,2021-01-20 05:21:54,38.27594376,-90.17761038,3587,70,0,3517.0,"Monroe, Illinois, US",10355.977711695588,1.9514914970727628
1330,17135.0,Montgomery,Illinois,US,2021-01-20 05:21:54,39.23198845,-89.47809254,3053,42,0,3011.0,"Montgomery, Illinois, US",10744.70331526712,1.3756960366852276
1331,17137.0,Morgan,Illinois,US,2021-01-20 05:21:54,39.71654544,-90.20255104,3259,89,0,3170.0,"Morgan, Illinois, US",9682.69059361816,2.730899048787972
1332,17139.0,Moultrie,Illinois,US,2021-01-20 05:21:54,39.64187451,-88.62099969,1374,28,0,1346.0,"Moultrie, Illinois, US",9475.208606303013,2.037845705967977
1333,17141.0,Ogle,Illinois,US,2021-01-20 05:21:54,42.04165196,-89.32184679,4603,71,0,4532.0,"Ogle, Illinois, US",9089.113994036688,1.5424723006734735
1334,80017.0,Out of IL,Illinois,US,2021-01-20 05:21:54,,,32,0,0,32.0,"Out of IL, Illinois, US",,0.0
1335,17143.0,Peoria,Illinois,US,2021-01-20 05:21:54,40.78702156,-89.76078901,15054,241,0,14813.0,"Peoria, Illinois, US",8401.654211710078,1.600903414374917
1336,17145.0,Perry,Illinois,US,2021-01-20 05:21:54,38.08510853,-89.36856219,2670,60,0,2610.0,"Perry, Illinois, US",12765.3471026965,2.247191011235955
1337,17147.0,Piatt,Illinois,US,2021-01-20 05:21:54,40.01360584,-88.59319339,1174,16,0,1158.0,"Piatt, Illinois, US",7183.0641213901135,1.362862010221465
1338,17149.0,Pike,Illinois,US,2021-01-20 05:21:54,39.62265059,-90.8877017,1543,46,0,1497.0,"Pike, Illinois, US",9915.815178973076,2.981205443940376
1339,17151.0,Pope,Illinois,US,2021-01-20 05:21:54,37.41391284,-88.56152109,247,2,0,245.0,"Pope, Illinois, US",5913.33492937515,0.8097165991902834
1340,17153.0,Pulaski,Illinois,US,2021-01-20 05:21:54,37.22631423,-89.13085001,613,3,0,610.0,"Pulaski, Illinois, US",11490.159325210872,0.4893964110929853
1341,17155.0,Putnam,Illinois,US,2021-01-20 05:21:54,41.2013541,-89.2869272,346,2,0,344.0,"Putnam, Illinois, US",6028.9248998083285,0.5780346820809249
1342,17157.0,Randolph,Illinois,US,2021-01-20 05:21:54,38.05095369,-89.82512254,3715,68,0,3647.0,"Randolph, Illinois, US",11689.00635579888,1.8304172274562585
1343,17159.0,Richland,Illinois,US,2021-01-20 05:21:54,38.71240969,-88.08475366,1536,44,0,1492.0,"Richland, Illinois, US",9901.373041964804,2.864583333333333
1344,17161.0,Rock Island,Illinois,US,2021-01-20 05:21:54,41.46613806,-90.57042164,11919,303,0,11616.0,"Rock Island, Illinois, US",8400.820417397923,2.5421595771457337
1345,17165.0,Saline,Illinois,US,2021-01-20 05:21:54,37.75332999,-88.54119706,2030,53,0,1977.0,"Saline, Illinois, US",8641.607424119875,2.610837438423645
1346,17167.0,Sangamon,Illinois,US,2021-01-20 05:21:54,39.75836914,-89.65872023,14548,235,0,14313.0,"Sangamon, Illinois, US",7473.082929234814,1.6153423150948585
1347,17169.0,Schuyler,Illinois,US,2021-01-20 05:21:54,40.1571798,-90.61114163,624,16,0,608.0,"Schuyler, Illinois, US",9219.858156028373,2.5641025641025643
1348,17171.0,Scott,Illinois,US,2021-01-20 05:21:54,39.6429169,-90.47814431,385,1,0,384.0,"Scott, Illinois, US",7776.2068269036545,0.2597402597402597
1349,17173.0,Shelby,Illinois,US,2021-01-20 05:21:54,39.39133527,-88.80611122,1970,35,0,1935.0,"Shelby, Illinois, US",9106.036793935473,1.7766497461928934
1350,17163.0,St. Clair,Illinois,US,2021-01-20 05:21:54,38.46996033,-89.93063427,22343,426,0,21917.0,"St. Clair, Illinois, US",8603.852344754821,1.906637425591908
1351,17175.0,Stark,Illinois,US,2021-01-20 05:21:54,41.09309773,-89.79745866,493,20,0,473.0,"Stark, Illinois, US",9228.75327592662,4.056795131845842
1352,17177.0,Stephenson,Illinois,US,2021-01-20 05:21:54,42.35129217,-89.662598,3532,74,0,3458.0,"Stephenson, Illinois, US",7937.435390354622,2.0951302378255945
1353,17179.0,Tazewell,Illinois,US,2021-01-20 05:21:54,40.50716185,-89.51404662,11944,245,0,11699.0,"Tazewell, Illinois, US",9062.009210715993,2.051239115874079
1354,90017.0,Unassigned,Illinois,US,2021-01-20 05:21:54,,,105,0,0,105.0,"Unassigned, Illinois, US",,0.0
1355,17181.0,Union,Illinois,US,2021-01-20 05:21:54,37.47119609,-89.25548938,1993,32,0,1961.0,"Union, Illinois, US",11967.813607157872,1.6056196688409432
1356,17183.0,Vermilion,Illinois,US,2021-01-20 05:21:54,40.18417171,-87.73384359,7538,113,0,7425.0,"Vermilion, Illinois, US",9950.104279416037,1.4990713717166355
1357,17185.0,Wabash,Illinois,US,2021-01-20 05:21:54,38.44272901,-87.84922065,1179,14,0,1165.0,"Wabash, Illinois, US",10234.375,1.1874469889737065
1358,17187.0,Warren,Illinois,US,2021-01-20 05:21:54,40.84925021,-90.6147432,1586,44,0,1542.0,"Warren, Illinois, US",9415.815720731418,2.7742749054224465
1359,17189.0,Washington,Illinois,US,2021-01-20 05:21:54,38.35309213,-89.40982703,1452,25,0,1427.0,"Washington, Illinois, US",10455.821991790885,1.721763085399449
1360,17191.0,Wayne,Illinois,US,2021-01-20 05:21:54,38.42955355,-88.42586459,1520,43,0,1477.0,"Wayne, Illinois, US",9374.036386062287,2.8289473684210527
1361,17193.0,White,Illinois,US,2021-01-20 05:21:54,38.08706198,-88.17657461,1334,30,0,1304.0,"White, Illinois, US",9854.472926054515,2.2488755622188905
1362,17195.0,Whiteside,Illinois,US,2021-01-20 05:21:54,41.75509713,-89.91556058,5261,173,0,5088.0,"Whiteside, Illinois, US",9535.115541458994,3.288348222771336
1363,17197.0,Will,Illinois,US,2021-01-20 05:21:54,41.44619267,-87.97862712,58408,870,0,57538.0,"Will, Illinois, US",8455.822208838888,1.4895219832899602
1364,17199.0,Williamson,Illinois,US,2021-01-20 05:21:54,37.73033511,-88.92994027,6196,116,0,6080.0,"Williamson, Illinois, US",9303.722389897444,1.8721755971594576
1365,17201.0,Winnebago,Illinois,US,2021-01-20 05:21:54,42.33641854,-89.16085327,26295,407,0,25888.0,"Winnebago, Illinois, US",9305.592910833346,1.547822779996197
1366,17203.0,Woodford,Illinois,US,2021-01-20 05:21:54,40.78579374,-89.20973757,3202,66,0,3136.0,"Woodford, Illinois, US",8325.749499466965,2.061211742660837
1367,18001.0,Adams,Indiana,US,2021-01-20 05:21:54,40.7457653,-84.93671406,2974,35,0,2939.0,"Adams, Indiana, US",8312.603069010815,1.1768661735036987
1368,18003.0,Allen,Indiana,US,2021-01-20 05:21:54,41.09194313,-85.06800636,32165,543,0,31622.0,"Allen, Indiana, US",8480.117268961954,1.6881703715218406
1369,18005.0,Bartholomew,Indiana,US,2021-01-20 05:21:54,39.20744865,-85.89558181,6310,96,0,6214.0,"Bartholomew, Indiana, US",7531.720359517301,1.5213946117274169
1370,18007.0,Benton,Indiana,US,2021-01-20 05:21:54,40.60626947,-87.31093999,853,10,0,843.0,"Benton, Indiana, US",9750.800182898947,1.172332942555686
1371,18009.0,Blackford,Indiana,US,2021-01-20 05:21:54,40.47388153,-85.32499702,1092,22,0,1070.0,"Blackford, Indiana, US",9287.29375744174,2.0146520146520146
1372,18011.0,Boone,Indiana,US,2021-01-20 05:21:54,40.0509304,-86.46841646,5388,67,0,5321.0,"Boone, Indiana, US",7941.865778341171,1.2435040831477358
1373,18013.0,Brown,Indiana,US,2021-01-20 05:21:54,39.19605589,-86.22868909,859,31,0,828.0,"Brown, Indiana, US",5691.757222369467,3.608847497089639
1374,18015.0,Carroll,Indiana,US,2021-01-20 05:21:54,40.580783200000006,-86.56198812,1539,15,0,1524.0,"Carroll, Indiana, US",7597.373747346595,0.9746588693957114
1375,18017.0,Cass,Indiana,US,2021-01-20 05:21:54,40.76135835,-86.34830753,4753,62,0,4691.0,"Cass, Indiana, US",12611.106688954336,1.3044393014937934
